DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
31/05/2025,96,2491,2637,2757,2944,3031,3085,3086,3235,3433,3458,3422,3461,3622,3716,3711,3998,3840,4042,3609,2628,2461,2345,2763,3162,3193,3334,3192,3315,3525,3349,3712,3671,3739,3687,3955,3918,3825,3951,3938,3877,3832,3714,3631,3549,3672,3733,3506,3337,3270,3583,3803,3975,4384,4729,5051,4668,5102,5161,5358,5480,5429,5302,5362,5318,5238,4823,4774,4642,4369,4243,4191,4262,4063,3870,3888,3983,4183,4312,4204,3550,3268,3332,2757,2367,2108,1988,1814,1602,1470,1150,4528,335047
30/06/2025,97,2493,2636,2744,2939,3031,3088,3076,3221,3438,3465,3421,3455,3621,3725,3700,4014,3821,4068,3616,2621,2465,2335,2756,3166,3180,3349,3181,3314,3546,3327,3715,3677,3741,3679,3969,3927,3827,3954,3955,3877,3850,3727,3638,3545,3672,3748,3531,3347,3253,3569,3794,3950,4359,4703,5097,4640,5100,5151,5356,5490,5446,5302,5378,5324,5275,4832,4786,4669,4380,4250,4182,4275,4077,3863,3875,3964,4164,4308,4257,3570,3252,3367,2784,2383,2102,1991,1820,1604,1482,1157,4537,335284
31/07/2025,98,2493,2637,2743,2924,3026,3088,3079,3211,3423,3470,3427,3454,3614,3724,3709,4002,3836,4048,3638,2627,2459,2338,2749,3161,3183,3336,3193,3304,3544,3346,3692,3679,3747,3680,3960,3940,3835,3956,3958,3893,3850,3744,3650,3552,3668,3748,3545,3370,3263,3551,3779,3941,4332,4677,5070,4681,5070,5149,5346,5488,5455,5318,5378,5339,5282,4866,4795,4680,4405,4260,4189,4266,4090,3876,3868,3951,4144,4288,4253,3615,3270,3351,2813,2407,2116,1986,1823,1609,1484,1167,4550,335506
31/08/2025,99,2493,2639,2742,2910,3022,3087,3082,3201,3409,3474,3434,3453,3608,3723,3718,3991,3851,4029,3660,2633,2453,2340,2742,3156,3186,3323,3204,3294,3543,3364,3670,3681,3753,3682,3951,3953,3844,3957,3961,3910,3850,3761,3663,3559,3663,3748,3559,3394,3273,3534,3765,3932,4306,4651,5042,4722,5041,5147,5336,5487,5464,5334,5379,5355,5288,4900,4805,4692,4431,4271,4196,4258,4103,3890,3861,3939,4125,4269,4250,3660,3288,3334,2843,2431,2131,1981,1826,1614,1486,1177,4564,335729
30/09/2025,100,2494,2640,2741,2896,3017,3087,3085,3191,3394,3479,3440,3452,3601,3722,3727,3979,3866,4009,3681,2638,2447,2343,2735,3151,3189,3310,3216,3283,3541,3383,3648,3683,3759,3683,3942,3966,3852,3959,3964,3926,3851,3778,3675,3566,3659,3748,3573,3418,3283,3516,3751,3923,4279,4625,5015,4764,5012,5145,5326,5485,5474,5351,5379,5370,5295,4935,4814,4703,4456,4281,4203,4249,4115,3903,3854,3926,4105,4250,4246,3706,3306,3318,2873,2455,2146,1977,1830,1618,1488,1187,4577,335952
31/10/2025,101,2494,2642,2740,2881,3012,3086,3088,3181,3380,3483,3446,3451,3594,3721,3736,3968,3881,3990,3704,2644,2441,2346,2728,3146,3192,3298,3228,3273,3539,3402,3626,3685,3765,3685,3933,3979,3861,3960,3967,3943,3851,3796,3688,3573,3654,3748,3587,3442,3293,3499,3736,3914,4253,4599,4988,4806,4983,5143,5316,5484,5483,5367,5380,5385,5301,4969,4824,4714,4482,4292,4209,4241,4128,3917,3846,3914,4086,4230,4243,3753,3324,3302,2903,2480,2160,1972,1833,1623,1490,1197,4591,336175
30/11/2025,102,2494,2643,2739,2867,3008,3086,3091,3171,3366,3488,3453,3450,3587,3720,3745,3956,3897,3971,3726,2650,2436,2349,2721,3140,3195,3285,3240,3263,3538,3421,3604,3687,3770,3686,3924,3992,3870,3962,3970,3959,3851,3813,3700,3580,3650,3748,3601,3466,3302,3482,3722,3905,4227,4574,4962,4848,4954,5141,5306,5482,5492,5383,5380,5401,5308,5004,4833,4726,4507,4302,4216,4232,4141,3931,3839,3902,4066,4211,4239,3800,3343,3286,2934,2505,2175,1967,1836,1628,1492,1208,4604,336398
31/12/2025,103,2494,2644,2737,2853,3003,3085,3094,3161,3351,3492,3459,3449,3581,3719,3754,3945,3912,3951,3748,2656,2430,2351,2714,3135,3198,3272,3252,3253,3536,3440,3582,3689,3776,3687,3915,4005,3878,3963,3973,3976,3851,3831,3713,3587,3645,3748,3615,3490,3312,3464,3708,3897,4201,4548,4935,4891,4925,5138,5296,5481,5501,5400,5380,5416,5314,5040,4843,4737,4533,4313,4223,4224,4154,3944,3832,3889,4047,4192,4236,3847,3361,3270,2965,2530,2190,1962,1839,1633,1494,1218,4618,336621
31/01/2026,104,2495,2646,2736,2839,2998,3085,3098,3151,3337,3497,3466,3448,3574,3718,3763,3934,3927,3932,3771,2662,2424,2354,2707,3130,3202,3259,3264,3243,3534,3459,3560,3692,3782,3689,3906,4018,3887,3965,3977,3992,3852,3848,3725,3594,3641,3748,3629,3515,3322,3447,3693,3888,4175,4523,4908,4934,4896,5136,5286,5479,5510,5416,5381,5432,5321,5075,4852,4748,4559,4324,4230,4215,4167,3958,3825,3877,4028,4173,4232,3895,3380,3254,2996,2555,2205,1958,1843,1638,1496,1228,4631,336844
28/02/2026,105,2495,2647,2735,2825,2994,3085,3101,3141,3323,3502,3472,3447,3567,3717,3772,3922,3943,3913,3793,2667,2418,2357,2700,3125,3205,3247,3276,3233,3533,3478,3538,3694,3788,3690,3897,4031,3895,3967,3980,4009,3852,3866,3738,3601,3637,3748,3643,3540,3333,3430,3679,3879,4149,4498,4882,4977,4868,5134,5276,5478,5520,5433,5381,5447,5328,5111,4862,4760,4586,4334,4237,4207,4180,3972,3818,3865,4009,4154,4229,3944,3398,3238,3027,2581,2220,1953,1846,1642,1498,1239,4645,337068
31/03/2026,106,2495,2649,2734,2811,2989,3084,3104,3131,3309,3506,3479,3446,3561,3716,3781,3911,3958,3894,3816,2673,2412,2360,2693,3120,3208,3234,3288,3223,3531,3497,3517,3696,3794,3692,3888,4044,3904,3968,3983,4026,3852,3883,3751,3609,3632,3748,3658,3564,3343,3413,3665,3870,4124,4473,4856,5021,4840,5132,5266,5476,5529,5449,5382,5463,5334,5147,4871,4771,4612,4345,4244,4198,4193,3985,3811,3852,3990,4135,4225,3994,3417,3223,3059,2607,2236,1948,1849,1647,1500,1250,4659,337291
30/04/2026,107,2495,2650,2733,2797,2984,3084,3107,3122,3295,3511,3485,3445,3554,3715,3790,3900,3974,3875,3839,2679,2407,2362,2686,3115,3211,3222,3300,3213,3529,3517,3495,3698,3800,3693,3880,4057,3913,3970,3986,4043,3852,3901,3763,3616,3628,3748,3672,3589,3353,3396,3651,3861,4098,4448,4830,5065,4812,5130,5256,5475,5538,5466,5382,5479,5341,5183,4881,4783,4638,4356,4251,4190,4207,3999,3804,3840,3971,4116,4222,4044,3436,3207,3092,2633,2251,1943,1852,1652,1502,1260,4672,337515
31/05/2026,108,2496,2652,2732,2783,2980,3083,3110,3112,3281,3515,3492,3444,3548,3714,3799,3888,3989,3857,3862,2685,2401,2365,2679,3110,3214,3209,3312,3203,3528,3536,3474,3700,3806,3695,3871,4071,3921,3971,3989,4060,3853,3919,3776,3623,3623,3748,3687,3615,3363,3380,3637,3853,4073,4424,4804,5110,4784,5128,5246,5473,5548,5482,5383,5494,5347,5219,4890,4794,4665,4366,4258,4181,4220,4013,3797,3828,3952,4098,4218,4095,3455,3191,3124,2659,2266,1939,1856,1657,1504,1271,4686,337739
30/06/2026,109,2496,2653,2731,2769,2975,3083,3113,3102,3267,3520,3498,3443,3541,3713,3808,3877,4005,3838,3885,2691,2395,2368,2672,3105,3217,3197,3324,3193,3526,3556,3453,3702,3812,3696,3862,4084,3930,3973,3992,4077,3853,3937,3789,3630,3619,3748,3701,3640,3373,3363,3623,3844,4048,4399,4778,5155,4756,5126,5236,5472,5557,5499,5383,5510,5354,5256,4900,4806,4692,4377,4265,4173,4233,4027,3790,3816,3933,4079,4215,4146,3474,3176,3157,2686,2282,1934,1859,1662,1506,1282,4700,337963
31/07/2026,110,2495,2653,2732,2768,2960,3079,3112,3105,3257,3505,3502,3449,3540,3706,3807,3886,3994,3852,3867,2706,2400,2363,2674,3100,3213,3200,3312,3203,3516,3554,3471,3681,3814,3702,3863,4075,3943,3982,3994,4080,3869,3937,3806,3642,3626,3744,3701,3654,3397,3373,3605,3829,4039,4372,4752,5128,4797,5097,5234,5462,5556,5508,5399,5511,5369,5263,4934,4815,4703,4402,4276,4180,4225,4039,3803,3809,3921,4060,4196,4143,3518,3193,3142,2714,2305,1947,1855,1665,1510,1284,4721,338173
31/08/2026,111,2495,2653,2734,2767,2946,3074,3112,3108,3247,3491,3507,3456,3539,3699,3805,3895,3983,3867,3850,2720,2405,2358,2677,3095,3209,3203,3300,3213,3506,3552,3490,3660,3815,3707,3864,4066,3955,3990,3995,4084,3885,3938,3824,3654,3633,3739,3701,3669,3420,3383,3588,3815,4030,4346,4726,5101,4837,5068,5232,5451,5554,5517,5415,5512,5385,5269,4968,4825,4715,4427,4287,4187,4216,4052,3816,3802,3908,4040,4177,4140,3563,3210,3128,2743,2328,1960,1851,1668,1515,1286,4742,338383
30/09/2026,112,2494,2654,2735,2766,2931,3070,3111,3110,3237,3476,3511,3462,3537,3693,3804,3904,3972,3882,3832,2735,2410,2354,2679,3090,3205,3205,3288,3223,3496,3551,3508,3639,3817,3713,3865,4057,3968,3999,3997,4087,3901,3938,3841,3665,3641,3735,3701,3683,3444,3393,3571,3801,4021,4319,4700,5074,4879,5040,5230,5441,5553,5526,5431,5513,5400,5276,5002,4834,4726,4453,4297,4193,4208,4064,3829,3795,3896,4021,4158,4137,3608,3227,3113,2772,2351,1973,1847,1671,1519,1288,4763,338593
31/10/2026,113,2493,2654,2737,2765,2917,3065,3110,3113,3227,3462,3515,3468,3536,3686,3803,3913,3962,3896,3815,2750,2415,2349,2682,3085,3202,3208,3276,3233,3487,3549,3527,3619,3819,3719,3867,4049,3980,4008,3999,4091,3917,3939,3859,3677,3648,3730,3701,3698,3469,3403,3553,3786,4012,4293,4674,5047,4920,5011,5228,5431,5551,5535,5447,5514,5415,5283,5037,4844,4737,4478,4308,4200,4199,4077,3843,3787,3884,4002,4139,4134,3654,3245,3099,2801,2375,1986,1843,1674,1523,1290,4784,338803
30/11/2026,114,2493,2654,2738,2764,2902,3061,3110,3116,3217,3448,3520,3474,3535,3679,3801,3922,3951,3911,3797,2765,2421,2344,2684,3079,3198,3211,3264,3243,3477,3547,3545,3598,3820,3724,3868,4040,3993,4016,4000,4094,3933,3939,3876,3689,3655,3726,3701,3712,3493,3413,3536,3772,4003,4267,4648,5020,4962,4983,5226,5421,5550,5544,5463,5515,5431,5290,5072,4853,4749,4504,4319,4207,4191,4090,3856,3780,3871,3983,4120,4131,3700,3262,3085,2830,2399,1999,1838,1676,1527,1292,4805,339013
31/12/2026,115,2492,2654,2740,2763,2888,3056,3109,3119,3207,3433,3524,3481,3534,3672,3800,3931,3940,3926,3780,2780,2426,2339,2686,3074,3194,3214,3252,3253,3467,3545,3564,3578,3822,3730,3869,4031,4006,4025,4002,4097,3949,3939,3894,3701,3662,3721,3700,3727,3517,3423,3519,3758,3995,4241,4622,4993,5005,4955,5224,5411,5548,5553,5480,5515,5446,5296,5107,4863,4760,4529,4330,4214,4183,4102,3869,3773,3859,3964,4101,4128,3747,3280,3070,2860,2423,2012,1834,1679,1532,1293,4826,339224
31/01/2027,116,2491,2655,2741,2762,2873,3052,3108,3122,3197,3419,3528,3487,3533,3666,3799,3940,3929,3940,3763,2795,2431,2335,2689,3069,3190,3217,3240,3264,3457,3544,3583,3558,3824,3736,3870,4022,4019,4034,4004,4101,3965,3940,3912,3713,3669,3717,3700,3742,3542,3433,3502,3743,3986,4215,4597,4967,5047,4927,5222,5400,5547,5562,5496,5516,5462,5303,5142,4872,4771,4555,4341,4221,4174,4115,3883,3766,3847,3946,4083,4125,3794,3297,3056,2890,2447,2026,1830,1682,1536,1295,4848,339434
28/02/2027,117,2491,2655,2743,2761,2859,3048,3108,3125,3187,3405,3533,3493,3532,3659,3797,3949,3919,3955,3746,2810,2436,2330,2691,3064,3186,3220,3229,3274,3448,3542,3602,3537,3825,3741,3871,4014,4031,4043,4005,4104,3981,3940,3930,3725,3677,3713,3700,3756,3567,3443,3485,3729,3977,4189,4572,4941,5090,4899,5220,5390,5546,5571,5512,5517,5477,5310,5178,4882,4783,4581,4352,4227,4166,4128,3896,3759,3835,3927,4064,4122,3842,3315,3042,2920,2471,2039,1826,1685,1540,1297,4869,339645
31/03/2027,118,2490,2655,2744,2760,2845,3043,3107,3127,3177,3391,3537,3500,3530,3652,3796,3958,3908,3970,3729,2826,2441,2325,2694,3059,3182,3222,3217,3284,3438,3540,3621,3517,3827,3747,3872,4005,4044,4051,4007,4108,3998,3941,3948,3737,3684,3708,3700,3771,3592,3453,3468,3715,3968,4164,4547,4915,5134,4872,5218,5380,5544,5580,5529,5518,5493,5317,5214,4891,4794,4608,4363,4234,4158,4140,3909,3752,3823,3908,4046,4119,3891,3333,3028,2951,2496,2053,1822,1688,1545,1299,4891,339856
30/04/2027,119,2489,2655,2746,2759,2831,3039,3106,3130,3168,3377,3541,3506,3529,3645,3795,3968,3897,3985,3712,2841,2447,2320,2696,3054,3179,3225,3205,3294,3428,3538,3640,3498,3829,3753,3874,3996,4057,4060,4009,4111,4014,3941,3966,3750,3691,3704,3700,3786,3617,3464,3451,3701,3959,4138,4522,4889,5177,4844,5216,5370,5543,5589,5545,5519,5509,5323,5250,4901,4806,4634,4374,4241,4150,4153,3923,3745,3811,3890,4027,4116,3940,3351,3014,2982,2521,2066,1818,1691,1549,1301,4912,340067
31/05/2027,120,2489,2656,2747,2758,2817,3034,3106,3133,3158,3363,3546,3513,3528,3639,3793,3977,3887,4000,3695,2856,2452,2316,2699,3049,3175,3228,3194,3305,3419,3537,3660,3478,3830,3758,3875,3988,4070,4069,4010,4115,4030,3942,3984,3762,3699,3699,3700,3801,3642,3474,3435,3687,3951,4113,4497,4863,5221,4817,5214,5360,5541,5598,5561,5520,5524,5330,5286,4910,4817,4660,4385,4248,4141,4166,3936,3738,3799,3871,4009,4113,3990,3369,3000,3013,2546,2080,1814,1694,1554,1303,4934,340278
30/06/2027,121,2488,2656,2749,2757,2803,3030,3105,3136,3148,3349,3550,3519,3527,3632,3792,3986,3876,4015,3678,2872,2457,2311,2701,3044,3171,3231,3182,3315,3409,3535,3679,3458,3832,3764,3876,3979,4083,4078,4012,4118,4047,3942,4002,3774,3706,3695,3700,3816,3668,3484,3418,3673,3942,4088,4472,4837,5266,4790,5212,5350,5540,5607,5578,5521,5540,5337,5323,4920,4829,4687,4396,4255,4133,4179,3950,3731,3787,3853,3991,4110,4041,3387,2986,3045,2572,2094,1810,1697,1558,1305,4956,340489
31/07/2027,122,2487,2655,2749,2759,2802,3015,3101,3135,3151,3339,3536,3523,3534,3631,3785,3985,3885,4005,3691,2860,2469,2316,2697,3046,3168,3228,3185,3304,3418,3526,3677,3476,3812,3765,3882,3980,4075,4091,4021,4120,4051,3958,4003,3791,3718,3702,3696,3816,3682,3508,3428,3656,3927,4079,4445,4811,5239,4830,5183,5348,5530,5606,5587,5537,5541,5352,5330,4954,4838,4698,4421,4266,4140,4171,3962,3744,3780,3841,3972,4091,4038,3431,3002,3032,2599,2115,1822,1694,1561,1308,4977,340704
31/08/2027,123,2487,2655,2750,2760,2801,3000,3097,3135,3154,3329,3521,3527,3540,3629,3779,3983,3893,3995,3705,2849,2482,2320,2692,3049,3164,3226,3188,3293,3428,3517,3675,3493,3792,3767,3888,3981,4066,4104,4029,4122,4054,3974,4003,3808,3729,3710,3692,3816,3697,3533,3438,3639,3913,4070,4418,4785,5211,4870,5155,5346,5520,5604,5596,5553,5542,5367,5337,4987,4848,4709,4446,4277,4147,4163,3974,3757,3773,3829,3953,4073,4035,3475,3018,3018,2626,2137,1834,1690,1564,1312,4997,340919
30/09/2027,124,2486,2654,2750,2762,2800,2985,3093,3134,3156,3319,3507,3531,3547,3628,3772,3982,3902,3985,3718,2837,2494,2325,2688,3051,3161,3223,3190,3281,3437,3508,3674,3511,3772,3768,3893,3982,4058,4117,4038,4123,4058,3990,4004,3826,3741,3717,3687,3816,3711,3558,3448,3621,3898,4061,4392,4759,5184,4910,5127,5344,5510,5603,5605,5569,5544,5382,5344,5022,4857,4721,4472,4288,4153,4155,3986,3770,3766,3816,3935,4054,4032,3520,3034,3005,2654,2159,1847,1687,1567,1315,5018,341134
31/10/2027,125,2486,2654,2750,2763,2799,2971,3089,3133,3159,3309,3493,3535,3553,3627,3765,3980,3911,3975,3732,2826,2506,2330,2684,3054,3157,3220,3193,3270,3447,3499,3672,3529,3753,3769,3899,3983,4050,4130,4047,4125,4062,4006,4004,3843,3753,3725,3683,3816,3726,3583,3458,3604,3883,4053,4365,4733,5157,4951,5099,5342,5500,5602,5614,5586,5545,5398,5352,5056,4867,4732,4497,4299,4160,4147,3998,3783,3758,3804,3916,4036,4030,3565,3050,2991,2682,2181,1859,1683,1571,1319,5039,341349
30/11/2027,126,2485,2653,2751,2765,2798,2956,3084,3133,3162,3299,3479,3539,3560,3626,3758,3979,3919,3965,3745,2814,2519,2335,2679,3056,3154,3218,3196,3259,3456,3490,3670,3547,3733,3771,3905,3984,4041,4143,4055,4127,4066,4022,4005,3861,3765,3732,3679,3816,3741,3608,3468,3587,3869,4044,4339,4707,5131,4992,5071,5340,5490,5601,5623,5602,5546,5413,5359,5090,4876,4743,4523,4310,4167,4140,4011,3796,3751,3792,3898,4017,4027,3611,3066,2978,2710,2203,1871,1680,1574,1322,5060,341565
31/12/2027,127,2485,2652,2751,2766,2797,2941,3080,3132,3165,3289,3465,3543,3566,3624,3752,3977,3928,3955,3759,2803,2531,2339,2675,3058,3150,3215,3199,3248,3466,3482,3668,3565,3714,3772,3911,3984,4033,4156,4064,4129,4069,4038,4005,3878,3776,3740,3675,3816,3755,3633,3478,3571,3855,4035,4313,4682,5104,5033,5043,5338,5480,5599,5632,5618,5547,5428,5366,5125,4886,4755,4548,4321,4174,4132,4023,3809,3744,3780,3879,3999,4024,3658,3082,2965,2738,2225,1884,1676,1577,1326,5081,341780
31/01/2028,128,2484,2652,2751,2768,2797,2927,3076,3131,3168,3280,3451,3548,3573,3623,3745,3976,3937,3945,3772,2791,2544,2344,2671,3061,3147,3212,3202,3237,3475,3473,3667,3583,3694,3773,3917,3985,4025,4169,4073,4131,4073,4054,4006,3896,3788,3747,3671,3816,3770,3658,3489,3554,3840,4026,4287,4657,5077,5074,5016,5337,5470,5598,5641,5635,5549,5444,5373,5160,4895,4766,4574,4332,4181,4124,4035,3822,3737,3768,3861,3981,4021,3705,3098,2952,2767,2248,1897,1673,1580,1329,5102,341996
29/02/2028,129,2484,2651,2752,2770,2796,2912,3072,3131,3171,3270,3437,3552,3579,3622,3738,3975,3946,3935,3786,2780,2557,2349,2666,3063,3144,3210,3205,3226,3485,3464,3665,3601,3675,3775,3923,3986,4017,4183,4082,4133,4077,4070,4007,3913,3800,3755,3667,3816,3785,3684,3499,3537,3826,4018,4262,4631,5051,5116,4988,5335,5460,5597,5650,5651,5550,5459,5380,5196,4905,4777,4600,4343,4187,4116,4047,3836,3730,3756,3843,3963,4018,3753,3115,2939,2796,2271,1909,1670,1583,1333,5123,342211
31/03/2028,130,2483,2651,2752,2771,2795,2898,3068,3130,3173,3260,3423,3556,3586,3621,3732,3973,3954,3925,3800,2769,2569,2354,2662,3066,3140,3207,3207,3215,3494,3455,3663,3620,3656,3776,3928,3987,4009,4196,4090,4134,4081,4087,4007,3931,3812,3762,3662,3816,3800,3710,3509,3520,3812,4009,4236,4606,5025,5159,4961,5333,5450,5596,5659,5667,5551,5474,5387,5231,4914,4789,4627,4354,4194,4108,4060,3849,3723,3744,3825,3945,4015,3801,3131,2926,2825,2294,1922,1666,1586,1336,5145,342427
30/04/2028,131,2483,2650,2752,2773,2794,2883,3064,3129,3176,3250,3409,3560,3593,3619,3725,3972,3963,3915,3813,2757,2582,2358,2658,3068,3137,3204,3210,3205,3504,3446,3661,3638,3637,3777,3934,3988,4000,4209,4099,4136,4084,4103,4008,3949,3824,3770,3658,3816,3815,3736,3519,3504,3797,4000,4210,4581,4999,5202,4934,5331,5440,5594,5668,5684,5552,5490,5395,5267,4924,4800,4653,4366,4201,4101,4072,3862,3716,3733,3807,3927,4013,3850,3148,2913,2855,2318,1935,1663,1590,1340,5166,342643
31/05/2028,132,2482,2650,2753,2774,2793,2869,3060,3129,3179,3241,3396,3564,3599,3618,3719,3970,3972,3905,3827,2746,2595,2363,2653,3071,3133,3202,3213,3194,3513,3438,3660,3656,3618,3779,3940,3989,3992,4223,4108,4138,4088,4119,4008,3967,3836,3777,3654,3816,3830,3762,3530,3487,3783,3992,4185,4557,4973,5245,4907,5329,5430,5593,5677,5700,5554,5505,5402,5303,4933,4812,4679,4377,4208,4093,4085,3876,3709,3721,3789,3909,4010,3900,3164,2900,2885,2341,1948,1659,1593,1343,5187,342860
30/06/2028,133,2482,2649,2753,2776,2792,2855,3056,3128,3182,3231,3382,3568,3606,3617,3712,3969,3981,3895,3841,2735,2608,2368,2649,3073,3130,3199,3216,3183,3523,3429,3658,3675,3599,3780,3946,3990,3984,4236,4117,4140,4092,4136,4009,3985,3848,3785,3650,3816,3845,3788,3540,3471,3769,3983,4160,4532,4947,5288,4880,5327,5420,5592,5686,5717,5555,5521,5409,5339,4943,4823,4706,4388,4215,4085,4097,3889,3702,3709,3771,3891,4007,3950,3181,2887,2915,2365,1961,1656,1596,1347,5209,343076
31/07/2028,134,2482,2648,2752,2776,2794,2854,3041,3124,3181,3234,3372,3554,3610,3624,3711,3962,3979,3903,3832,2745,2599,2379,2654,3069,3132,3197,3214,3186,3512,3437,3650,3673,3617,3762,3947,3996,3985,4228,4130,4149,4094,4140,4025,3986,3865,3796,3657,3812,3845,3803,3565,3481,3752,3968,4151,4505,4921,5261,4919,5299,5418,5582,5685,5726,5571,5523,5424,5346,4976,4832,4717,4413,4226,4092,4089,3901,3715,3702,3759,3873,3989,3947,3222,2902,2903,2390,1981,1667,1593,1350,5230,343291
31/08/2028,135,2482,2648,2752,2777,2795,2853,3026,3120,3180,3236,3362,3540,3614,3630,3709,3955,3978,3911,3823,2754,2590,2389,2659,3065,3135,3195,3213,3189,3501,3446,3641,3672,3634,3743,3948,4002,3985,4220,4143,4158,4096,4144,4041,3987,3883,3808,3665,3807,3845,3818,3590,3491,3735,3954,4143,4478,4894,5234,4959,5270,5416,5572,5684,5735,5587,5524,5439,5354,5010,4842,4729,4438,4237,4098,4082,3912,3728,3695,3747,3855,3971,3945,3264,2918,2891,2415,2001,1679,1590,1353,5250,343506
30/09/2028,136,2482,2647,2751,2777,2797,2853,3012,3117,3180,3239,3353,3527,3617,3637,3708,3948,3976,3920,3814,2764,2581,2400,2664,3060,3137,3194,3211,3192,3490,3454,3633,3670,3652,3725,3949,4008,3986,4211,4156,4167,4098,4148,4057,3987,3901,3819,3672,3803,3845,3833,3615,3501,3718,3939,4134,4452,4868,5207,4999,5242,5414,5562,5682,5743,5603,5526,5454,5361,5044,4851,4740,4463,4248,4105,4074,3924,3740,3688,3735,3837,3953,3942,3307,2933,2879,2440,2022,1690,1587,1355,5271,343722
31/10/2028,137,2483,2647,2751,2778,2799,2852,2997,3113,3179,3242,3343,3513,3621,3644,3706,3941,3975,3928,3805,2773,2573,2411,2669,3056,3140,3192,3209,3195,3479,3463,3625,3668,3670,3707,3951,4014,3987,4203,4169,4176,4100,4153,4073,3988,3918,3831,3680,3799,3845,3848,3640,3511,3701,3925,4125,4426,4842,5181,5039,5214,5413,5552,5681,5752,5619,5528,5470,5369,5078,4861,4751,4488,4259,4112,4067,3936,3753,3681,3723,3819,3935,3939,3350,2949,2867,2466,2042,1701,1584,1358,5292,343937
30/11/2028,138,2483,2646,2750,2778,2801,2851,2982,3109,3178,3245,3333,3499,3625,3651,3705,3934,3973,3936,3796,2783,2564,2422,2674,3052,3142,3190,3208,3198,3469,3471,3617,3667,3687,3689,3952,4019,3988,4195,4182,4185,4102,4157,4089,3989,3936,3842,3687,3795,3845,3863,3666,3521,3684,3910,4117,4399,4817,5154,5079,5186,5411,5543,5680,5761,5635,5529,5485,5376,5112,4870,4763,4513,4270,4119,4059,3948,3766,3675,3712,3801,3917,3937,3393,2964,2855,2492,2063,1713,1580,1361,5313,344153
31/12/2028,139,2483,2646,2750,2778,2802,2850,2968,3105,3177,3247,3323,3486,3629,3657,3703,3927,3972,3945,3787,2793,2555,2433,2679,3048,3144,3188,3206,3200,3458,3480,3609,3665,3705,3671,3953,4025,3988,4187,4195,4194,4103,4161,4105,3990,3954,3854,3695,3790,3845,3878,3691,3531,3667,3896,4108,4373,4791,5128,5120,5159,5409,5533,5679,5770,5651,5531,5500,5383,5147,4880,4774,4539,4281,4125,4052,3960,3779,3668,3700,3784,3900,3934,3437,2980,2843,2518,2084,1725,1577,1364,5334,344369
31/01/2029,140,2483,2645,2749,2779,2804,2850,2953,3102,3177,3250,3314,3472,3633,3664,3702,3920,3970,3953,3778,2803,2546,2444,2684,3044,3147,3187,3204,3203,3447,3488,3601,3663,3723,3653,3954,4031,3989,4179,4208,4203,4105,4165,4122,3991,3972,3865,3702,3786,3846,3893,3717,3541,3650,3882,4100,4347,4766,5102,5161,5131,5407,5523,5678,5779,5667,5533,5516,5391,5182,4889,4785,4565,4292,4132,4044,3972,3792,3661,3688,3766,3882,3931,3482,2996,2831,2545,2105,1736,1574,1367,5355,344584
28/02/2029,141,2483,2645,2749,2779,2806,2849,2939,3098,3176,3253,3304,3458,3637,3671,3701,3913,3969,3961,3769,2812,2538,2455,2690,3040,3149,3185,3203,3206,3436,3497,3592,3662,3742,3635,3955,4037,3990,4170,4221,4212,4107,4169,4138,3992,3990,3877,3710,3782,3846,3908,3743,3551,3634,3867,4091,4322,4740,5076,5203,5104,5405,5513,5677,5787,5683,5534,5531,5398,5217,4899,4797,4590,4303,4139,4037,3984,3805,3654,3676,3748,3864,3929,3527,3012,2820,2571,2127,1748,1571,1370,5376,344801
31/03/2029,142,2483,2644,2748,2780,2808,2848,2925,3094,3175,3256,3295,3445,3640,3678,3699,3907,3967,3970,3760,2822,2529,2466,2695,3035,3152,3183,3201,3209,3426,3505,3584,3660,3760,3618,3956,4043,3991,4162,4234,4221,4109,4173,4154,3992,4008,3889,3717,3778,3846,3924,3769,3561,3617,3853,4083,4296,4715,5050,5245,5077,5403,5503,5675,5796,5699,5536,5546,5406,5252,4908,4808,4616,4314,4146,4029,3996,3818,3647,3665,3731,3847,3926,3573,3028,2808,2598,2149,1760,1568,1372,5398,345017
30/04/2029,143,2484,2644,2748,2780,2809,2847,2910,3090,3174,3258,3285,3432,3644,3684,3698,3900,3966,3978,3752,2832,2520,2477,2700,3031,3154,3181,3199,3212,3415,3514,3576,3658,3778,3600,3958,4049,3991,4154,4247,4230,4111,4178,4171,3993,4026,3900,3725,3773,3846,3939,3796,3572,3601,3839,4074,4270,4690,5024,5287,5050,5402,5493,5674,5805,5715,5538,5562,5413,5287,4918,4820,4642,4326,4152,4022,4008,3832,3641,3653,3714,3830,3923,3619,3044,2796,2626,2170,1772,1565,1375,5419,345233
